sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2024-10-02,2024,10,Q4,Australia,New Zealand,ST8110,Dasani Water,Water,516,0.93,481.88,0.59,302.84,179.04,37.15
2023-05-04,2023,5,Q2,Middle East,Saudi Arabia,ST1354,Pepsi,Cola,259,1.34,346.91,0.93,240.05,106.87,30.81
2023-10-21,2023,10,Q4,Africa,Nigeria,ST6391,Minute Maid,Juice,91,2.82,256.23,1.87,170.61,85.62,33.42
2022-10-04,2022,10,Q4,Australia,Australia,ST9962,Sprite,Lemon-Lime,545,1.29,705.61,0.83,451.28,254.32,36.04
2022-10-19,2022,10,Q4,North America,Mexico,ST4116,Red Bull,Energy,106,2.72,288.2,1.74,184.33,103.87,36.04
2025-04-27,2025,4,Q2,North America,USA,ST9852,Powerade,Sports,465,1.64,763.76,1.02,472.54,291.21,38.13
2023-05-06,2023,5,Q2,Africa,Kenya,ST4991,7UP,Lemon-Lime,111,1.27,141.41,0.81,89.72,51.69,36.55
2022-10-04,2022,10,Q4,Europe,Spain,ST4098,Dr Pepper,Cola,199,1.51,300.34,1.03,205.04,95.3,31.73
2023-08-27,2023,8,Q3,Australia,New Zealand,ST1234,Red Bull,Energy,398,2.55,1014.36,1.59,634.51,379.85,37.45
2023-01-19,2023,1,Q1,Asia Pacific,China,ST5477,Mountain Dew,Citrus,296,1.73,511.73,1.15,340.41,171.32,33.48
2023-01-15,2023,1,Q1,North America,USA,ST8159,Simply Orange,Juice,311,3.16,982.37,2.05,636.92,345.45,35.17
2023-11-12,2023,11,Q4,Africa,Kenya,ST8770,Coca-Cola,Cola,66,1.49,98.42,0.98,65.0,33.43,33.96
2023-12-10,2023,12,Q4,Middle East,Saudi Arabia,ST4748,Gatorade,Sports,268,1.82,486.51,1.11,298.82,187.69,38.58
2022-07-16,2022,7,Q3,Australia,Australia,ST4745,Aquafina,Water,591,0.92,544.27,0.61,362.98,181.29,33.31
2025-01-30,2025,1,Q1,Asia Pacific,Australia,ST3318,Tropicana,Juice,501,3.78,1892.31,2.53,1265.19,627.12,33.14
2024-10-30,2024,10,Q4,Asia Pacific,China,ST5508,Red Bull,Energy,373,2.52,940.3,1.56,582.01,358.29,38.1
2023-10-24,2023,10,Q4,Africa,Nigeria,ST4908,Coca-Cola,Cola,169,1.64,277.66,1.05,177.36,100.3,36.12
2023-10-28,2023,10,Q4,Middle East,Saudi Arabia,ST9959,Pepsi,Cola,518,1.52,789.49,1.04,538.56,250.93,31.78
2023-01-06,2023,1,Q1,Europe,Italy,ST1589,Simply Orange,Juice,381,2.91,1107.61,1.82,693.23,414.38,37.41
2024-01-04,2024,1,Q1,Asia Pacific,South Korea,ST7774,Coca-Cola,Cola,102,1.42,144.85,0.93,94.61,50.24,34.69
2022-07-04,2022,7,Q3,North America,Canada,ST2103,Simply Orange,Juice,327,3.16,1034.27,2.19,716.39,317.88,30.73
2023-11-02,2023,11,Q4,Australia,New Zealand,ST8388,7UP,Lemon-Lime,66,1.54,101.55,1.05,69.0,32.55,32.06
2023-03-20,2023,3,Q1,South America,Argentina,ST9476,Aquafina,Water,430,0.96,413.18,0.65,280.16,133.02,32.19
2024-11-07,2024,11,Q4,Middle East,Israel,ST9594,Dasani Water,Water,575,0.95,545.91,0.66,381.18,164.73,30.18
2023-03-07,2023,3,Q1,Latin America,Argentina,ST7960,7UP,Lemon-Lime,212,1.41,298.46,0.95,202.24,96.22,32.24
2022-08-13,2022,8,Q3,Latin America,Colombia,ST6943,Monster Energy,Energy,291,2.67,776.73,1.71,497.91,278.81,35.9
2022-12-03,2022,12,Q4,Europe,Spain,ST2572,Vitamin Water,Enhanced Water,287,2.04,584.86,1.38,395.83,189.03,32.32
2024-09-03,2024,9,Q3,North America,USA,ST3066,Coca-Cola,Cola,366,1.52,555.99,1.01,370.22,185.76,33.41
2023-09-12,2023,9,Q3,Latin America,Brazil,ST8437,Gatorade,Sports,201,1.91,383.04,1.28,258.1,124.95,32.62
2023-02-22,2023,2,Q1,North America,Canada,ST9359,7UP,Lemon-Lime,246,1.33,326.82,0.91,224.67,102.16,31.26
2023-02-04,2023,2,Q1,Europe,UK,ST7414,Pepsi,Cola,75,1.41,105.43,0.89,67.02,38.4,36.43
2024-07-30,2024,7,Q3,Africa,Nigeria,ST1954,Coca-Cola,Cola,272,1.49,405.52,0.92,250.35,155.17,38.26
2025-01-17,2025,1,Q1,South America,Venezuela,ST8821,Monster Energy,Energy,102,2.91,296.86,1.81,184.46,112.4,37.86
2024-12-12,2024,12,Q4,Latin America,Colombia,ST1869,Mountain Dew,Citrus,391,1.7,664.63,1.1,430.18,234.45,35.28
2023-05-04,2023,5,Q2,North America,USA,ST1740,Aquafina,Water,436,0.92,402.89,0.58,254.98,147.91,36.71
2025-04-16,2025,4,Q2,Europe,Germany,ST1823,Aquafina,Water,513,1.1,563.41,0.7,360.9,202.52,35.94
2023-04-15,2023,4,Q2,Latin America,Chile,ST4072,Tropicana,Juice,205,3.64,745.66,2.51,513.91,231.75,31.08
2024-06-30,2024,6,Q2,Europe,Germany,ST9105,Mountain Dew,Citrus,495,1.68,831.26,1.14,565.91,265.35,31.92
2022-11-17,2022,11,Q4,Europe,Italy,ST1428,Powerade,Sports,121,1.84,222.05,1.25,150.72,71.33,32.12
2025-03-22,2025,3,Q1,South America,Brazil,ST5958,Sprite,Lemon-Lime,268,1.3,349.27,0.81,218.04,131.23,37.57
2024-01-12,2024,1,Q1,Latin America,Argentina,ST2012,7UP,Lemon-Lime,114,1.48,168.93,0.93,105.68,63.25,37.44
2023-05-25,2023,5,Q2,Europe,Spain,ST3321,7UP,Lemon-Lime,185,1.36,252.13,0.85,156.52,95.61,37.92
2022-09-07,2022,9,Q3,North America,Canada,ST8308,Tropicana,Juice,101,3.54,357.73,2.45,246.95,110.78,30.97
2025-06-08,2025,6,Q2,Europe,Italy,ST9821,Mountain Dew,Citrus,108,1.67,179.92,1.14,122.75,57.17,31.77
2023-07-07,2023,7,Q3,South America,Peru,ST5059,Sprite,Lemon-Lime,231,1.28,294.99,0.88,203.11,91.88,31.15
2024-08-02,2024,8,Q3,Europe,Spain,ST6035,7UP,Lemon-Lime,440,1.49,654.62,0.92,404.58,250.04,38.2
2023-07-02,2023,7,Q3,Europe,UK,ST4485,Tropicana,Juice,365,3.65,1331.51,2.23,813.84,517.67,38.88
2025-06-18,2025,6,Q2,North America,Canada,ST9024,Vitamin Water,Enhanced Water,449,2.06,924.2,1.27,571.59,352.62,38.15
2024-03-22,2024,3,Q1,Africa,South Africa,ST3198,Sprite,Lemon-Lime,410,1.29,527.86,0.88,362.47,165.39,31.33
2024-11-25,2024,11,Q4,North America,Canada,ST8089,Dasani Water,Water,216,1.07,231.71,0.74,160.79,70.92,30.61
2024-06-25,2024,6,Q2,North America,Canada,ST9363,Aquafina,Water,603,0.98,591.28,0.62,372.05,219.22,37.08
2023-01-14,2023,1,Q1,South America,Argentina,ST2209,Mountain Dew,Citrus,283,1.56,440.69,0.95,269.43,171.26,38.86
2024-04-04,2024,4,Q2,North America,Canada,ST8543,Powerade,Sports,414,1.76,728.95,1.06,440.28,288.67,39.6
2024-11-28,2024,11,Q4,Australia,Australia,ST3658,Red Bull,Energy,560,2.49,1396.42,1.61,899.84,496.58,35.56
2023-09-29,2023,9,Q3,Asia Pacific,Australia,ST2399,Aquafina,Water,303,1.03,310.97,0.7,213.1,97.87,31.47
2023-02-03,2023,2,Q1,Latin America,Chile,ST6991,Minute Maid,Juice,519,3.07,1591.62,1.9,984.03,607.59,38.17
2024-01-15,2024,1,Q1,South America,Venezuela,ST5152,Dr Pepper,Cola,359,1.41,506.46,0.94,336.6,169.86,33.54
2024-08-30,2024,8,Q3,Middle East,UAE,ST5269,Aquafina,Water,307,0.97,298.23,0.6,184.14,114.09,38.26
2022-12-30,2022,12,Q4,Middle East,Israel,ST7763,7UP,Lemon-Lime,332,1.35,448.35,0.89,295.11,153.24,34.18
2024-07-14,2024,7,Q3,Middle East,UAE,ST8204,Gatorade,Sports,154,1.84,283.49,1.17,180.12,103.37,36.46
2022-07-04,2022,7,Q3,Asia Pacific,Japan,ST1482,Aquafina,Water,615,1.03,632.69,0.66,402.86,229.83,36.33
2023-06-27,2023,6,Q2,Europe,Germany,ST1261,Mountain Dew,Citrus,639,1.62,1036.17,0.98,623.67,412.5,39.81
2023-03-12,2023,3,Q1,South America,Argentina,ST8172,Monster Energy,Energy,297,2.85,847.35,1.73,512.58,334.77,39.51
2022-08-05,2022,8,Q3,South America,Brazil,ST2410,Simply Orange,Juice,354,3.14,1112.36,1.92,679.96,432.4,38.87
2023-06-12,2023,6,Q2,South America,Venezuela,ST8520,Tropicana,Juice,363,3.23,1171.86,1.99,721.17,450.69,38.46
2025-03-11,2025,3,Q1,Australia,New Zealand,ST4014,Fanta,Orange,299,1.36,407.77,0.88,264.32,143.46,35.18
2025-04-18,2025,4,Q2,Middle East,Israel,ST2066,Coca-Cola,Cola,71,1.37,97.23,0.87,61.72,35.51,36.52
2022-09-24,2022,9,Q3,Middle East,Israel,ST8198,Simply Orange,Juice,246,3.31,815.4,2.02,497.81,317.59,38.95
2024-07-27,2024,7,Q3,Latin America,Brazil,ST3917,Gatorade,Sports,573,1.67,959.08,1.04,595.25,363.84,37.94
2024-12-21,2024,12,Q4,Middle East,Saudi Arabia,ST6636,Pepsi,Cola,70,1.58,110.32,1.09,76.02,34.3,31.09
2025-02-04,2025,2,Q1,Asia Pacific,Australia,ST8045,Dasani Water,Water,528,0.99,522.4,0.65,344.27,178.13,34.1
2023-05-25,2023,5,Q2,North America,Mexico,ST4590,Vitamin Water,Enhanced Water,151,1.95,293.98,1.19,180.1,113.88,38.74
2023-02-25,2023,2,Q1,Middle East,UAE,ST9558,7UP,Lemon-Lime,349,1.42,494.51,0.96,336.68,157.83,31.92
2025-02-04,2025,2,Q1,Middle East,Saudi Arabia,ST2143,Aquafina,Water,515,0.95,488.28,0.57,293.25,195.03,39.94
2025-04-18,2025,4,Q2,South America,Venezuela,ST5958,Fanta,Orange,114,1.48,169.16,0.96,108.95,60.21,35.59
2023-02-03,2023,2,Q1,Latin America,Colombia,ST1721,Minute Maid,Juice,312,3.0,937.36,1.92,597.9,339.47,36.22
2024-12-16,2024,12,Q4,South America,Venezuela,ST4739,Mountain Dew,Citrus,91,1.73,157.11,1.04,94.49,62.62,39.86
2025-03-27,2025,3,Q1,Latin America,Chile,ST7789,Red Bull,Energy,97,2.71,263.16,1.81,175.46,87.7,33.33
2024-10-22,2024,10,Q4,Europe,Spain,ST5258,Pepsi,Cola,289,1.37,396.91,0.84,242.49,154.42,38.91
2023-06-12,2023,6,Q2,Middle East,UAE,ST8269,7UP,Lemon-Lime,454,1.48,672.81,0.96,437.26,235.55,35.01
2023-08-01,2023,8,Q3,Australia,New Zealand,ST7064,Tropicana,Juice,238,3.2,760.85,2.09,498.32,262.54,34.51
2025-04-05,2025,4,Q2,Latin America,Argentina,ST1742,Monster Energy,Energy,453,2.61,1182.32,1.79,808.65,373.66,31.6
2024-03-27,2024,3,Q1,Europe,Germany,ST7610,Dr Pepper,Cola,543,1.59,861.35,1.1,596.77,264.58,30.72
2024-09-04,2024,9,Q3,Africa,South Africa,ST7799,Sprite,Lemon-Lime,383,1.49,569.25,0.98,376.24,193.01,33.91
2024-10-18,2024,10,Q4,Africa,South Africa,ST4921,Fanta,Orange,254,1.48,374.8,0.99,250.23,124.57,33.24
2024-06-04,2024,6,Q2,Australia,New Zealand,ST3669,Minute Maid,Juice,213,2.8,596.58,1.72,366.83,229.76,38.51
2024-08-29,2024,8,Q3,Africa,Nigeria,ST4662,Powerade,Sports,397,1.74,690.28,1.18,467.73,222.55,32.24
2023-07-05,2023,7,Q3,Africa,Nigeria,ST4631,Aquafina,Water,328,0.99,325.03,0.6,197.75,127.28,39.16
2023-04-12,2023,4,Q2,South America,Venezuela,ST3215,Powerade,Sports,441,1.72,757.93,1.18,519.61,238.32,31.44
2023-02-04,2023,2,Q1,North America,USA,ST8848,Sprite,Lemon-Lime,157,1.35,211.53,0.88,138.03,73.5,34.75
2022-10-18,2022,10,Q4,Europe,UK,ST7097,Coca-Cola,Cola,200,1.51,302.36,0.93,185.44,116.92,38.67
2024-07-12,2024,7,Q3,Africa,Kenya,ST7966,Sprite,Lemon-Lime,388,1.38,535.96,0.94,362.85,173.1,32.3
2023-10-05,2023,10,Q4,Asia Pacific,Japan,ST2753,Fanta,Orange,89,1.45,129.05,0.95,84.59,44.46,34.45
2023-05-13,2023,5,Q2,Australia,Australia,ST3099,Vitamin Water,Enhanced Water,160,1.96,312.84,1.19,190.89,121.95,38.98
2023-02-25,2023,2,Q1,South America,Brazil,ST3814,Dasani Water,Water,307,0.93,285.23,0.6,185.48,99.75,34.97
2023-07-02,2023,7,Q3,Asia Pacific,South Korea,ST9732,Dr Pepper,Cola,579,1.41,816.12,0.87,505.95,310.17,38.01
2024-09-07,2024,9,Q3,Africa,South Africa,ST7066,Coca-Cola,Cola,340,1.47,499.42,1.01,342.8,156.63,31.36
2022-12-21,2022,12,Q4,Africa,South Africa,ST2180,Dr Pepper,Cola,513,1.62,829.19,1.0,515.52,313.67,37.83
2024-08-29,2024,8,Q3,South America,Peru,ST1825,Gatorade,Sports,112,1.76,196.59,1.18,132.45,64.13,32.62
2024-03-30,2024,3,Q1,Australia,New Zealand,ST5944,Gatorade,Sports,588,1.67,982.32,1.11,653.77,328.55,33.45
2022-09-30,2022,9,Q3,Latin America,Brazil,ST6698,Vitamin Water,Enhanced Water,302,2.1,634.35,1.47,443.73,190.62,30.05
2023-08-11,2023,8,Q3,Australia,Australia,ST4969,Powerade,Sports,327,1.59,521.0,1.01,330.93,190.07,36.48
2023-07-23,2023,7,Q3,Asia Pacific,India,ST5117,Fanta,Orange,348,1.33,463.19,0.88,307.39,155.81,33.64
2023-10-30,2023,10,Q4,Australia,New Zealand,ST8187,Mountain Dew,Citrus,256,1.73,442.46,1.18,302.35,140.11,31.67
2025-05-13,2025,5,Q2,Middle East,Saudi Arabia,ST2324,Powerade,Sports,253,1.68,426.06,1.15,291.16,134.9,31.66
2023-07-06,2023,7,Q3,North America,Mexico,ST3257,Minute Maid,Juice,198,2.92,579.03,1.84,363.79,215.24,37.17
2023-07-08,2023,7,Q3,South America,Peru,ST4127,Pepsi,Cola,776,1.36,1053.21,0.88,686.46,366.75,34.82
2023-10-13,2023,10,Q4,North America,USA,ST3627,Red Bull,Energy,286,2.27,647.99,1.45,415.31,232.68,35.91
2023-12-28,2023,12,Q4,Latin America,Argentina,ST9837,Aquafina,Water,43,1.02,43.67,0.67,28.95,14.72,33.71
2025-05-23,2025,5,Q2,Africa,South Africa,ST4376,Aquafina,Water,506,0.93,469.95,0.61,307.02,162.93,34.67
2023-12-26,2023,12,Q4,South America,Argentina,ST8473,Dr Pepper,Cola,493,1.67,824.14,1.07,526.97,297.17,36.06
2024-12-30,2024,12,Q4,South America,Venezuela,ST9693,Tropicana,Juice,361,3.15,1138.23,2.11,760.06,378.17,33.22
2025-01-12,2025,1,Q1,South America,Argentina,ST5723,Mountain Dew,Citrus,283,1.65,466.92,1.01,286.86,180.06,38.56
2025-06-14,2025,6,Q2,Europe,France,ST8991,Pepsi,Cola,140,1.5,210.55,0.93,129.56,80.99,38.47
2023-06-30,2023,6,Q2,Asia Pacific,Australia,ST3519,Minute Maid,Juice,576,2.83,1631.95,1.79,1030.25,601.7,36.87
2022-08-29,2022,8,Q3,Australia,New Zealand,ST1076,Vitamin Water,Enhanced Water,468,1.85,864.41,1.21,563.97,300.44,34.76
2025-01-14,2025,1,Q1,North America,USA,ST4072,Red Bull,Energy,341,2.48,846.03,1.5,512.93,333.1,39.37
2025-02-12,2025,2,Q1,Europe,Germany,ST8050,Fanta,Orange,287,1.38,397.15,0.91,262.18,134.97,33.98
2023-11-15,2023,11,Q4,North America,USA,ST4476,Gatorade,Sports,393,1.67,656.89,1.07,419.04,237.85,36.21
2022-09-25,2022,9,Q3,Africa,South Africa,ST4564,Aquafina,Water,63,0.96,60.64,0.6,37.73,22.91,37.78
2024-11-25,2024,11,Q4,Australia,Australia,ST4044,7UP,Lemon-Lime,202,1.34,269.86,0.87,176.06,93.8,34.76
2024-06-21,2024,6,Q2,Europe,UK,ST1334,Simply Orange,Juice,329,3.32,1092.03,2.02,663.13,428.9,39.28
2025-05-07,2025,5,Q2,Europe,Spain,ST5289,Aquafina,Water,451,1.08,486.48,0.68,307.36,179.12,36.82
2023-02-16,2023,2,Q1,Latin America,Chile,ST5674,7UP,Lemon-Lime,179,1.5,269.3,0.91,163.34,105.96,39.35
2025-02-01,2025,2,Q1,Asia Pacific,Australia,ST6135,Sprite,Lemon-Lime,91,1.5,136.72,1.04,94.8,41.92,30.66
2023-01-21,2023,1,Q1,Latin America,Colombia,ST6968,7UP,Lemon-Lime,461,1.27,584.78,0.88,406.25,178.53,30.53
2025-03-17,2025,3,Q1,North America,USA,ST8560,Pepsi,Cola,62,1.48,91.93,1.0,61.83,30.1,32.74
2024-10-19,2024,10,Q4,Latin America,Brazil,ST6850,Powerade,Sports,379,1.62,615.25,1.08,408.43,206.83,33.62
2024-01-31,2024,1,Q1,Australia,New Zealand,ST2599,Gatorade,Sports,466,1.86,864.61,1.29,599.21,265.4,30.7
2023-07-19,2023,7,Q3,Africa,Kenya,ST6077,Mountain Dew,Citrus,180,1.75,314.34,1.2,216.06,98.28,31.26
2022-08-28,2022,8,Q3,Europe,UK,ST5995,Tropicana,Juice,519,3.51,1823.47,2.23,1158.03,665.44,36.49
2023-03-05,2023,3,Q1,Australia,New Zealand,ST5164,Vitamin Water,Enhanced Water,274,1.89,518.96,1.16,317.29,201.67,38.86
2024-03-20,2024,3,Q1,Africa,Nigeria,ST3566,Red Bull,Energy,196,2.42,474.56,1.5,293.12,181.44,38.23
2024-03-18,2024,3,Q1,Latin America,Colombia,ST5757,Aquafina,Water,145,0.92,132.99,0.61,88.38,44.6,33.54
2023-12-20,2023,12,Q4,Middle East,Saudi Arabia,ST5250,Monster Energy,Energy,522,2.9,1511.29,1.76,916.68,594.61,39.34
2024-11-25,2024,11,Q4,North America,Canada,ST9270,Minute Maid,Juice,76,2.59,196.91,1.62,122.78,74.13,37.65
2023-05-30,2023,5,Q2,Latin America,Brazil,ST8722,Powerade,Sports,92,1.74,159.86,1.11,101.98,57.87,36.2
2025-04-08,2025,4,Q2,Latin America,Argentina,ST5942,Fanta,Orange,464,1.22,567.67,0.84,388.9,178.77,31.49
2025-04-19,2025,4,Q2,Middle East,UAE,ST8578,Fanta,Orange,68,1.44,98.24,1.01,68.76,29.48,30.0
2023-09-22,2023,9,Q3,South America,Peru,ST8457,Tropicana,Juice,143,3.21,459.62,1.96,280.41,179.21,38.99
2024-08-28,2024,8,Q3,Middle East,UAE,ST5383,Vitamin Water,Enhanced Water,545,1.81,985.85,1.1,597.86,387.99,39.36
2023-06-08,2023,6,Q2,Africa,Nigeria,ST7596,Coca-Cola,Cola,433,1.38,597.7,0.91,395.14,202.56,33.89
2024-04-09,2024,4,Q2,Europe,Germany,ST8917,Fanta,Orange,409,1.48,605.67,1.03,421.39,184.28,30.43
2024-06-28,2024,6,Q2,Africa,Nigeria,ST3914,Aquafina,Water,401,1.01,403.49,0.68,272.37,131.11,32.49
2024-08-06,2024,8,Q3,Asia Pacific,India,ST1779,Sprite,Lemon-Lime,620,1.51,934.27,0.94,583.36,350.91,37.56
2024-03-29,2024,3,Q1,Middle East,UAE,ST7521,Fanta,Orange,426,1.45,616.38,0.97,413.43,202.95,32.93
2024-03-07,2024,3,Q1,Asia Pacific,China,ST8092,Red Bull,Energy,206,2.59,533.65,1.71,352.32,181.33,33.98
2025-06-11,2025,6,Q2,Africa,South Africa,ST6725,Monster Energy,Energy,204,2.83,577.82,1.85,377.56,200.27,34.66
2025-03-09,2025,3,Q1,North America,Canada,ST7212,Minute Maid,Juice,66,2.98,196.86,2.01,132.33,64.52,32.78
2023-11-30,2023,11,Q4,Latin America,Argentina,ST5098,Coca-Cola,Cola,229,1.4,320.22,0.95,218.21,102.01,31.86
2023-01-18,2023,1,Q1,Africa,Kenya,ST9690,Vitamin Water,Enhanced Water,324,2.06,667.04,1.3,419.78,247.26,37.07
2024-06-01,2024,6,Q2,North America,Canada,ST8959,Gatorade,Sports,379,1.83,694.81,1.25,474.45,220.37,31.72
2022-09-13,2022,9,Q3,Australia,New Zealand,ST1632,Aquafina,Water,192,1.1,210.87,0.73,139.32,71.55,33.93
2022-12-17,2022,12,Q4,Europe,France,ST1190,Dasani Water,Water,478,0.93,444.71,0.59,280.91,163.8,36.83
2023-10-28,2023,10,Q4,North America,USA,ST5882,Monster Energy,Energy,348,2.7,940.82,1.84,638.83,301.99,32.1
2024-09-12,2024,9,Q3,Africa,Nigeria,ST8034,Dasani Water,Water,166,0.96,158.98,0.64,107.03,51.95,32.68
2024-10-09,2024,10,Q4,Latin America,Brazil,ST6673,Aquafina,Water,197,1.01,199.59,0.62,122.88,76.72,38.44
2022-10-31,2022,10,Q4,Middle East,Saudi Arabia,ST5984,Dr Pepper,Cola,430,1.6,687.42,0.98,419.56,267.87,38.97
2023-09-14,2023,9,Q3,South America,Brazil,ST9223,Simply Orange,Juice,170,2.92,495.89,1.97,335.56,160.33,32.33
2024-03-10,2024,3,Q1,North America,Mexico,ST9390,Tropicana,Juice,94,3.75,352.95,2.36,221.47,131.48,37.25
2024-01-08,2024,1,Q1,Latin America,Colombia,ST8962,Minute Maid,Juice,157,2.58,405.56,1.75,274.96,130.6,32.2
2023-04-07,2023,4,Q2,South America,Venezuela,ST5151,Sprite,Lemon-Lime,322,1.37,442.73,0.93,299.2,143.53,32.42
2022-07-02,2022,7,Q3,Africa,Kenya,ST1536,7UP,Lemon-Lime,336,1.46,489.37,0.98,328.58,160.79,32.86
2024-03-25,2024,3,Q1,North America,Canada,ST9235,Mountain Dew,Citrus,270,1.56,420.22,0.98,265.66,154.56,36.78
2023-10-03,2023,10,Q4,Africa,Kenya,ST3232,Pepsi,Cola,76,1.43,108.51,0.97,73.83,34.68,31.96
2024-05-04,2024,5,Q2,Asia Pacific,India,ST7254,Simply Orange,Juice,503,3.46,1740.54,2.14,1075.77,664.77,38.19
2023-12-27,2023,12,Q4,Middle East,Israel,ST8508,Red Bull,Energy,336,2.41,808.97,1.51,508.94,300.03,37.09
2023-07-05,2023,7,Q3,Asia Pacific,Japan,ST1209,Fanta,Orange,219,1.22,266.51,0.83,181.72,84.79,31.81
2024-03-30,2024,3,Q1,Europe,France,ST7235,7UP,Lemon-Lime,206,1.54,316.74,1.03,211.93,104.82,33.09
2025-06-13,2025,6,Q2,Australia,New Zealand,ST3417,Pepsi,Cola,485,1.31,633.45,0.85,412.9,220.55,34.82
2022-09-18,2022,9,Q3,South America,Peru,ST9689,Pepsi,Cola,345,1.56,537.99,0.99,340.2,197.79,36.76
2023-12-17,2023,12,Q4,Middle East,UAE,ST7860,Aquafina,Water,454,0.95,433.5,0.58,261.26,172.25,39.73
2022-11-29,2022,11,Q4,Middle East,Israel,ST2516,Mountain Dew,Citrus,120,1.58,189.48,0.96,115.78,73.7,38.89
2024-04-04,2024,4,Q2,Africa,Kenya,ST4792,Dr Pepper,Cola,493,1.48,727.25,1.0,493.55,233.7,32.13
2024-01-29,2024,1,Q1,South America,Venezuela,ST8198,Red Bull,Energy,117,2.58,302.33,1.75,204.78,97.55,32.27
2023-11-21,2023,11,Q4,Middle East,UAE,ST2670,Simply Orange,Juice,509,3.26,1657.29,2.07,1054.23,603.06,36.39
2024-09-07,2024,9,Q3,North America,Canada,ST5350,Dasani Water,Water,176,1.03,181.21,0.64,111.89,69.32,38.26
2024-07-13,2024,7,Q3,North America,Mexico,ST1151,Monster Energy,Energy,435,2.98,1297.47,1.79,780.3,517.17,39.86
2023-02-11,2023,2,Q1,Australia,New Zealand,ST8536,Dasani Water,Water,341,0.93,318.63,0.57,194.14,124.48,39.07
2024-08-23,2024,8,Q3,Europe,UK,ST5362,Gatorade,Sports,403,1.64,659.36,1.0,401.88,257.48,39.05
2024-10-26,2024,10,Q4,Africa,South Africa,ST5854,Aquafina,Water,394,1.06,418.47,0.68,267.29,151.18,36.13
2025-05-14,2025,5,Q2,Europe,UK,ST9679,Pepsi,Cola,191,1.59,303.8,1.03,197.05,106.74,35.14
2024-05-15,2024,5,Q2,Latin America,Brazil,ST4285,Dasani Water,Water,435,1.01,441.21,0.61,265.35,175.86,39.86
2023-03-31,2023,3,Q1,Middle East,Israel,ST6521,Gatorade,Sports,310,1.65,511.55,1.14,352.99,158.56,31.0
2023-04-29,2023,4,Q2,South America,Argentina,ST8020,Tropicana,Juice,286,3.77,1078.24,2.38,681.96,396.28,36.75
2023-08-08,2023,8,Q3,Australia,Australia,ST8023,Pepsi,Cola,82,1.5,123.39,0.98,80.03,43.36,35.14
2025-02-21,2025,2,Q1,South America,Peru,ST9975,Vitamin Water,Enhanced Water,233,1.86,432.62,1.29,301.26,131.36,30.36
2024-11-12,2024,11,Q4,Australia,New Zealand,ST4197,Coca-Cola,Cola,79,1.6,126.19,1.02,80.41,45.78,36.28
2024-02-19,2024,2,Q1,North America,USA,ST4716,Powerade,Sports,294,1.86,546.89,1.25,366.23,180.66,33.03
2023-12-03,2023,12,Q4,South America,Peru,ST9076,Coca-Cola,Cola,344,1.54,530.05,1.0,343.21,186.83,35.25
2023-10-28,2023,10,Q4,Middle East,UAE,ST3464,Sprite,Lemon-Lime,380,1.52,579.05,1.06,402.16,176.89,30.55
2023-12-13,2023,12,Q4,Africa,Kenya,ST4777,Coca-Cola,Cola,389,1.64,636.74,1.13,438.01,198.73,31.21
2022-11-30,2022,11,Q4,Middle East,Saudi Arabia,ST3727,Minute Maid,Juice,477,2.61,1246.98,1.62,771.7,475.29,38.11
2024-07-24,2024,7,Q3,Europe,UK,ST5887,Dasani Water,Water,256,1.04,266.0,0.65,166.49,99.5,37.41
2024-06-25,2024,6,Q2,North America,USA,ST3152,Fanta,Orange,426,1.41,600.34,0.86,367.38,232.96,38.8
2025-02-09,2025,2,Q1,Europe,France,ST4850,Red Bull,Energy,330,2.26,746.17,1.56,513.27,232.9,31.21
2023-06-15,2023,6,Q2,Asia Pacific,Australia,ST6179,Tropicana,Juice,556,3.48,1933.33,2.38,1322.03,611.3,31.62
2023-03-04,2023,3,Q1,Australia,Australia,ST1743,Tropicana,Juice,47,3.73,175.11,2.36,110.97,64.14,36.63
2024-10-05,2024,10,Q4,Australia,New Zealand,ST3416,Simply Orange,Juice,464,3.28,1520.88,2.21,1023.67,497.21,32.69
2023-03-06,2023,3,Q1,Asia Pacific,South Korea,ST9157,Mountain Dew,Citrus,419,1.57,656.52,1.09,456.83,199.69,30.42
2023-12-31,2023,12,Q4,Africa,South Africa,ST6513,Vitamin Water,Enhanced Water,124,1.8,223.21,1.16,143.54,79.67,35.69
2025-03-27,2025,3,Q1,Africa,Nigeria,ST3218,Simply Orange,Juice,418,3.22,1344.7,2.17,906.86,437.84,32.56
2023-07-22,2023,7,Q3,Middle East,UAE,ST6867,Sprite,Lemon-Lime,696,1.52,1054.49,1.06,737.46,317.04,30.07
2022-10-12,2022,10,Q4,Australia,New Zealand,ST3025,Tropicana,Juice,166,3.77,626.62,2.42,400.89,225.73,36.02
2025-01-24,2025,1,Q1,Africa,Nigeria,ST7231,7UP,Lemon-Lime,124,1.52,188.1,1.06,131.36,56.74,30.17
2023-10-10,2023,10,Q4,Europe,Spain,ST1156,Minute Maid,Juice,400,2.57,1029.21,1.74,696.08,333.13,32.37
2023-01-04,2023,1,Q1,Africa,Kenya,ST9701,Powerade,Sports,319,1.85,589.29,1.2,382.57,206.72,35.08
